game_pk,date,venue,side,team_id,opp_team_id,player_id,name,position,pa,ab,h,doubles,triples,hr,rbi,runs_b,bb_b,k_b,tb,sb,ip,outs,h_p,er,k_p,bb_p,hr_p,bf,started
822992,2026-04-24,Tropicana Field,away,142,139,679358,Eric Orze,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,2,0,0,3,False
824932,2026-04-24,Truist Park,home,144,143,663158,Robert Suarez,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,1,1,0,5,False
824932,2026-04-24,Truist Park,home,144,143,671739,Michael Harris II,PH,1,1,1,1,0,0,2,0,0,0,2,0,0.0,0,0,0,0,0,0,0,False
824932,2026-04-24,Truist Park,home,144,143,622761,Jorge Mateo,SS,1,1,0,0,0,0,0,1,0,1,0,1,0.0,0,0,0,0,0,0,0,False
824932,2026-04-24,Truist Park,home,144,143,643289,Mauricio Dubón,CF,4,3,1,0,0,0,0,1,1,0,1,0,0.0,0,0,0,0,0,0,0,False
824932,2026-04-24,Truist Park,home,144,143,686948,Drake Baldwin,C,5,5,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
824932,2026-04-24,Truist Park,home,144,143,606303,Joel Payamps,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,0,0,0,4,False
824932,2026-04-24,Truist Park,home,144,143,621566,Matt Olson,1B,5,5,2,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,False
824932,2026-04-24,Truist Park,home,144,143,642086,Dominic Smith,DH,4,4,1,0,0,0,0,1,0,0,1,0,0.0,0,0,0,0,0,0,0,False
824932,2026-04-24,Truist Park,home,144,143,660670,Ronald Acuña Jr.,RF,5,3,1,0,0,1,2,1,2,0,4,0,0.0,0,0,0,0,0,0,0,False
824932,2026-04-24,Truist Park,home,144,143,607481,Aaron Bummer,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,0,0,0,4,False
824932,2026-04-24,Truist Park,home,144,143,642201,Eli White,CF,2,2,1,0,0,0,0,1,0,0,1,0,0.0,0,0,0,0,0,0,0,False
824932,2026-04-24,Truist Park,home,144,143,645277,Ozzie Albies,2B,4,4,2,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,False
824932,2026-04-24,Truist Park,home,144,143,663586,Austin Riley,3B,4,3,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
824932,2026-04-24,Truist Park,home,144,143,656550,Grant Holmes,P,0,0,0,0,0,0,0,0,0,0,0,0,6.0,18,7,3,4,3,2,28,True
824932,2026-04-24,Truist Park,home,144,143,573262,Mike Yastrzemski,LF,4,4,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
824932,2026-04-24,Truist Park,away,143,144,669016,Brandon Marsh,LF,5,5,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
824932,2026-04-24,Truist Park,away,143,144,702222,Justin Crawford,CF,4,4,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
824932,2026-04-24,Truist Park,away,143,144,547180,Bryce Harper,1B,5,5,1,0,0,1,1,1,0,2,4,0,0.0,0,0,0,0,0,0,0,False
824932,2026-04-24,Truist Park,away,143,144,664761,Alec Bohm,3B,4,3,1,0,0,0,0,0,1,0,1,0,0.0,0,0,0,0,0,0,0,False
824932,2026-04-24,Truist Park,away,143,144,663767,Chase Shugart,P,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,0,0,0,0,0,2,False
824932,2026-04-24,Truist Park,away,143,144,641835,Tim Mayza,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,1,1,0,6,False
824932,2026-04-24,Truist Park,away,143,144,681082,Bryson Stott,2B,4,4,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
824932,2026-04-24,Truist Park,away,143,144,656941,Kyle Schwarber,DH,5,4,0,0,0,0,0,0,1,2,0,0,0.0,0,0,0,0,0,0,0,False
824932,2026-04-24,Truist Park,away,143,144,596117,Garrett Stubbs,C,4,4,2,0,0,0,0,1,0,0,2,0,0.0,0,0,0,0,0,0,0,False
824932,2026-04-24,Truist Park,away,143,144,666969,Adolis García,RF,5,5,3,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,False
824932,2026-04-24,Truist Park,away,143,144,607208,Trea Turner,SS,5,3,1,0,0,1,2,1,2,1,4,0,0.0,0,0,0,0,0,0,0,False
824932,2026-04-24,Truist Park,away,143,144,691725,Andrew Painter,P,0,0,0,0,0,0,0,0,0,0,0,0,5.666666666666667,17,9,5,1,2,1,28,True
824932,2026-04-24,Truist Park,away,143,144,679775,Kyle Backhus,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,0,0,0,3,False
824124,2026-04-24,Kauffman Stadium,home,118,108,695600,Carter Jensen,DH,4,4,2,0,0,0,0,1,0,0,2,0,0.0,0,0,0,0,0,0,0,False
824124,2026-04-24,Kauffman Stadium,home,118,108,686555,Isaac Collins,LF,4,3,2,0,0,0,2,1,1,1,2,0,0.0,0,0,0,0,0,0,0,False
824124,2026-04-24,Kauffman Stadium,home,118,108,521692,Salvador Perez,1B,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0,0,0,0,0,False
824124,2026-04-24,Kauffman Stadium,home,118,108,679845,Nick Loftin,3B,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
824124,2026-04-24,Kauffman Stadium,home,118,108,668674,Lucas Erceg,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,2,1,0,4,False
824124,2026-04-24,Kauffman Stadium,home,118,108,686681,Michael Massey,2B,4,4,1,1,0,0,1,0,0,2,2,0,0.0,0,0,0,0,0,0,0,False
824124,2026-04-24,Kauffman Stadium,home,118,108,516782,Starling Marte,RF,4,3,1,0,0,0,1,1,0,1,1,0,0.0,0,0,0,0,0,0,0,False
824124,2026-04-24,Kauffman Stadium,home,118,108,621381,Matt Strahm,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,0,0,0,3,False
824124,2026-04-24,Kauffman Stadium,home,118,108,683232,Nick Mears,P,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,0,0,0,2,0,3,False
824124,2026-04-24,Kauffman Stadium,home,118,108,663738,Daniel Lynch IV,P,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,0,0,1,0,0,1,False
824124,2026-04-24,Kauffman Stadium,home,118,108,553869,Elias Díaz,C,4,3,1,1,0,0,2,1,1,1,2,0,0.0,0,0,0,0,0,0,0,False
824124,2026-04-24,Kauffman Stadium,home,118,108,657041,Lane Thomas,RF,4,2,0,0,0,0,0,0,2,1,0,0,0.0,0,0,0,0,0,0,0,False
824124,2026-04-24,Kauffman Stadium,home,118,108,702070,Noah Cameron,P,0,0,0,0,0,0,0,0,0,0,0,0,6.333333333333333,19,8,3,6,3,0,28,True
824124,2026-04-24,Kauffman Stadium,home,118,108,677951,Bobby Witt Jr.,SS,4,4,1,1,0,0,0,1,0,0,2,0,0.0,0,0,0,0,0,0,0,False
824124,2026-04-24,Kauffman Stadium,away,108,118,624428,Adam Frazier,PH,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
824124,2026-04-24,Kauffman Stadium,away,108,118,672724,Oswald Peraza,3B,3,2,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,False
824124,2026-04-24,Kauffman Stadium,away,108,118,687263,Zach Neto,SS,5,5,1,0,0,0,1,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
824124,2026-04-24,Kauffman Stadium,away,108,118,624585,Jorge Soler,DH,4,3,1,0,0,0,0,0,1,1,1,0,0.0,0,0,0,0,0,0,0,False
824124,2026-04-24,Kauffman Stadium,away,108,118,660162,Yoán Moncada,3B,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
824124,2026-04-24,Kauffman Stadium,away,108,118,545361,Mike Trout,CF,5,2,0,0,0,0,1,0,3,2,0,0,0.0,0,0,0,0,0,0,0,False
824124,2026-04-24,Kauffman Stadium,away,108,118,519141,Drew Pomeranz,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,2,1,1,1,0,6,False
824124,2026-04-24,Kauffman Stadium,away,108,118,666176,Jo Adell,RF,5,5,1,0,0,0,1,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
824124,2026-04-24,Kauffman Stadium,away,108,118,687093,Vaughn Grissom,2B,4,4,2,2,0,0,0,1,0,0,4,0,0.0,0,0,0,0,0,0,0,False
824124,2026-04-24,Kauffman Stadium,away,108,118,666171,Ryan Zeferjahn,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,2,0,0,3,False
824124,2026-04-24,Kauffman Stadium,away,108,118,694384,Nolan Schanuel,1B,4,4,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
824124,2026-04-24,Kauffman Stadium,away,108,118,641312,Shaun Anderson,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,2,1,0,5,False
824124,2026-04-24,Kauffman Stadium,away,108,118,579328,Yusei Kikuchi,P,0,0,0,0,0,0,0,0,0,0,0,0,5.0,15,5,5,5,2,0,22,True
824124,2026-04-24,Kauffman Stadium,away,108,118,669326,Bryce Teodosio,LF,3,3,2,0,0,0,0,1,0,1,2,0,0.0,0,0,0,0,0,0,0,False
824124,2026-04-24,Kauffman Stadium,away,108,118,681351,Logan O'Hoppe,C,4,3,1,0,0,0,0,1,1,0,1,0,0.0,0,0,0,0,0,0,0,False
824611,2026-04-24,Rate Field,home,145,120,671976,Tristan Peters,RF,4,4,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
824611,2026-04-24,Rate Field,home,145,120,682668,Luisangel Acuña,CF,4,2,0,0,0,0,0,1,2,0,0,0,0.0,0,0,0,0,0,0,0,False
824611,2026-04-24,Rate Field,home,145,120,808959,Munetaka Murakami,1B,4,3,1,0,0,1,1,1,1,1,4,0,0.0,0,0,0,0,0,0,0,False
824611,2026-04-24,Rate Field,home,145,120,805367,Chase Meidroth,2B,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
824611,2026-04-24,Rate Field,home,145,120,695657,Colson Montgomery,SS,4,3,1,0,0,0,1,0,1,0,1,0,0.0,0,0,0,0,0,0,0,False
824611,2026-04-24,Rate Field,home,145,120,622554,Seranthony Domínguez,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,2,0,0,4,False
824611,2026-04-24,Rate Field,home,145,120,700337,Edgar Quero,C,4,3,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
824611,2026-04-24,Rate Field,home,145,120,643217,Andrew Benintendi,DH,3,2,1,1,0,0,1,1,0,0,2,0,0.0,0,0,0,0,0,0,0,False
824611,2026-04-24,Rate Field,home,145,120,673929,Jordan Leasure,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,1,1,0,1,4,False
824611,2026-04-24,Rate Field,home,145,120,663542,Bryan Hudson,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,1,1,0,4,True
824611,2026-04-24,Rate Field,home,145,120,607200,Erick Fedde,P,0,0,0,0,0,0,0,0,0,0,0,0,5.666666666666667,17,3,1,1,4,0,24,False
824611,2026-04-24,Rate Field,home,145,120,656794,Sean Newcomb,P,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,0,0,1,0,0,1,False
824611,2026-04-24,Rate Field,home,145,120,677592,Everson Pereira,DH,1,1,1,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,False
824611,2026-04-24,Rate Field,home,145,120,803011,Sam Antonacci,LF,4,1,1,1,0,0,1,1,1,0,2,0,0.0,0,0,0,0,0,0,0,False
824611,2026-04-24,Rate Field,home,145,120,678246,Miguel Vargas,3B,4,4,2,0,0,0,0,1,0,0,2,0,0.0,0,0,0,0,0,0,0,False
824611,2026-04-24,Rate Field,away,120,145,691781,Brady House,DH,4,4,1,0,0,1,2,1,0,1,4,0,0.0,0,0,0,0,0,0,0,False
824611,2026-04-24,Rate Field,away,120,145,682928,CJ Abrams,SS,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
824611,2026-04-24,Rate Field,away,120,145,683083,Nasim Nuñez,2B,4,3,1,0,0,0,0,0,1,1,1,1,0.0,0,0,0,0,0,0,0,False
824611,2026-04-24,Rate Field,away,120,145,686452,Drew Millas,C,3,2,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,False
824611,2026-04-24,Rate Field,away,120,145,683000,Riley Cornelio,P,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6,2,2,1,4,0,12,False
824611,2026-04-24,Rate Field,away,120,145,571945,Miles Mikolas,P,0,0,0,0,0,0,0,0,0,0,0,0,3.6666666666666665,11,4,2,1,0,1,13,False
824611,2026-04-24,Rate Field,away,120,145,678391,Jorbit Vivas,3B,4,4,1,0,0,0,0,1,0,0,1,0,0.0,0,0,0,0,0,0,0,False
824611,2026-04-24,Rate Field,away,120,145,663992,Richard Lovelady,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,1,0,0,1,0,4,False
824611,2026-04-24,Rate Field,away,120,145,676571,PJ Poulin,P,0,0,0,0,0,0,0,0,0,0,0,0,1.6666666666666667,5,1,0,1,0,0,7,True
824611,2026-04-24,Rate Field,away,120,145,695734,Daylen Lile,LF,4,3,1,0,0,0,1,0,1,1,1,0,0.0,0,0,0,0,0,0,0,False
824611,2026-04-24,Rate Field,away,120,145,677588,José Tena,PH,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
824611,2026-04-24,Rate Field,away,120,145,695578,James Wood,RF,5,2,0,0,0,0,0,0,3,2,0,0,0.0,0,0,0,0,0,0,0,False
824611,2026-04-24,Rate Field,away,120,145,696285,Jacob Young,CF,4,4,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
824611,2026-04-24,Rate Field,away,120,145,671277,Luis García Jr.,1B,4,3,2,1,0,0,1,1,0,0,3,0,0.0,0,0,0,0,0,0,0,False
823800,2026-04-24,American Family Field,home,158,134,650859,Luis Rengifo,3B,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823800,2026-04-24,American Family Field,home,158,134,675659,Greg Jones,RF,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823800,2026-04-24,American Family Field,home,158,134,687401,Joey Ortiz,SS,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823800,2026-04-24,American Family Field,home,158,134,641343,Jake Bauers,1B,3,3,1,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
823800,2026-04-24,American Family Field,home,158,134,686217,Sal Frelick,RF,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823800,2026-04-24,American Family Field,home,158,134,675660,Shane Drohan,P,0,0,0,0,0,0,0,0,0,0,0,0,4.0,12,4,1,2,1,0,19,False
823800,2026-04-24,American Family Field,home,158,134,663604,Brandon Lockridge,LF,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823800,2026-04-24,American Family Field,home,158,134,672012,Tyler Black,DH,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823800,2026-04-24,American Family Field,home,158,134,669003,Garrett Mitchell,CF,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
823800,2026-04-24,American Family Field,home,158,134,666152,David Hamilton,SS,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823800,2026-04-24,American Family Field,home,158,134,663368,Blake Perkins,CF,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823800,2026-04-24,American Family Field,home,158,134,661388,William Contreras,C,4,4,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823800,2026-04-24,American Family Field,home,158,134,668930,Brice Turang,2B,4,3,0,0,0,0,0,0,1,2,0,0,0.0,0,0,0,0,0,0,0,False
823800,2026-04-24,American Family Field,home,158,134,605540,Brandon Woodruff,P,0,0,0,0,0,0,0,0,0,0,0,0,5.0,15,5,3,3,2,1,21,True
823800,2026-04-24,American Family Field,away,134,158,694973,Paul Skenes,P,0,0,0,0,0,0,0,0,0,0,0,0,7.0,21,1,0,7,0,0,22,True
823800,2026-04-24,American Family Field,away,134,158,687462,Spencer Horwitz,1B,4,3,1,0,0,0,1,1,1,0,1,0,0.0,0,0,0,0,0,0,0,False
823800,2026-04-24,American Family Field,away,134,158,664040,Brandon Lowe,2B,5,5,1,1,0,0,0,1,0,1,2,0,0.0,0,0,0,0,0,0,0,False
823800,2026-04-24,American Family Field,away,134,158,668804,Bryan Reynolds,LF,5,3,0,0,0,0,0,0,2,2,0,0,0.0,0,0,0,0,0,0,0,False
823800,2026-04-24,American Family Field,away,134,158,665833,Oneil Cruz,CF,5,5,0,0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823800,2026-04-24,American Family Field,away,134,158,682254,Mason Montgomery,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,1,0,0,3,False
823800,2026-04-24,American Family Field,away,134,158,676755,Isaac Mattson,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,1,1,0,4,False
823800,2026-04-24,American Family Field,away,134,158,680779,Henry Davis,C,4,4,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
823800,2026-04-24,American Family Field,away,134,158,804606,Konnor Griffin,SS,4,4,3,0,0,1,3,1,0,0,6,1,0.0,0,0,0,0,0,0,0,False
823800,2026-04-24,American Family Field,away,134,158,656811,Ryan O'Hearn,1B,4,4,2,1,0,0,0,2,0,0,3,0,0.0,0,0,0,0,0,0,0,False
823800,2026-04-24,American Family Field,away,134,158,542303,Marcell Ozuna,DH,5,5,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823800,2026-04-24,American Family Field,away,134,158,693304,Nick Gonzales,3B,4,4,1,0,0,0,1,1,0,0,1,0,0.0,0,0,0,0,0,0,0,False
822909,2026-04-24,Globe Life Field,home,140,133,694497,Evan Carter,CF,4,4,1,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
822909,2026-04-24,Globe Life Field,home,140,133,669394,Jake Burger,1B,4,4,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
822909,2026-04-24,Globe Life Field,home,140,133,696030,Alejandro Osuna,LF,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
822909,2026-04-24,Globe Life Field,home,140,133,592626,Joc Pederson,DH,3,3,1,0,0,0,0,0,0,2,1,0,0.0,0,0,0,0,0,0,0,False
822909,2026-04-24,Globe Life Field,home,140,133,608369,Corey Seager,SS,4,4,2,1,0,0,0,1,0,0,3,0,0.0,0,0,0,0,0,0,0,False
822909,2026-04-24,Globe Life Field,home,140,133,615698,Cal Quantrill,P,0,0,0,0,0,0,0,0,0,0,0,0,3.0,9,3,2,2,0,1,12,False
822909,2026-04-24,Globe Life Field,home,140,133,673962,Josh Jung,3B,4,4,1,1,0,0,1,0,0,1,2,1,0.0,0,0,0,0,0,0,0,False
822909,2026-04-24,Globe Life Field,home,140,133,457705,Andrew McCutchen,DH,1,1,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
822909,2026-04-24,Globe Life Field,home,140,133,543309,Kyle Higashioka,C,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
822909,2026-04-24,Globe Life Field,home,140,133,607043,Brandon Nimmo,RF,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
822909,2026-04-24,Globe Life Field,home,140,133,669701,Josh Smith,2B,4,3,2,0,0,0,0,0,1,0,2,0,0.0,0,0,0,0,0,0,0,False
822909,2026-04-24,Globe Life Field,home,140,133,664059,Sam Haggerty,LF,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
822909,2026-04-24,Globe Life Field,home,140,133,543135,Nathan Eovaldi,P,0,0,0,0,0,0,0,0,0,0,0,0,6.0,18,6,6,3,1,4,25,True
822909,2026-04-24,Globe Life Field,away,133,140,671732,Lawrence Butler,RF,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
822909,2026-04-24,Globe Life Field,away,133,140,622663,Luis Severino,P,0,0,0,0,0,0,0,0,0,0,0,0,6.666666666666667,20,6,1,5,1,0,26,True
822909,2026-04-24,Globe Life Field,away,133,140,680869,Zack Gelof,CF,4,4,2,0,0,1,2,2,0,1,5,0,0.0,0,0,0,0,0,0,0,False
822909,2026-04-24,Globe Life Field,away,133,140,643446,Jeff McNeil,2B,4,4,2,0,0,0,0,1,0,0,2,0,0.0,0,0,0,0,0,0,0,False
822909,2026-04-24,Globe Life Field,away,133,140,686993,Justin Sterner,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,0,0,0,0,0,2,False
822909,2026-04-24,Globe Life Field,away,133,140,666126,Carlos Cortes,DH,4,4,2,0,0,2,4,2,0,0,8,0,0.0,0,0,0,0,0,0,0,False
822909,2026-04-24,Globe Life Field,away,133,140,691777,Max Muncy,3B,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
822909,2026-04-24,Globe Life Field,away,133,140,691016,Tyler Soderstrom,LF,4,4,1,0,0,1,1,1,0,0,4,0,0.0,0,0,0,0,0,0,0,False
822909,2026-04-24,Globe Life Field,away,133,140,701762,Nick Kurtz,1B,5,4,2,0,0,1,1,2,1,1,5,0,0.0,0,0,0,0,0,0,0,False
822909,2026-04-24,Globe Life Field,away,133,140,663687,Hogan Harris,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,2,0,2,0,0,4,False
822909,2026-04-24,Globe Life Field,away,133,140,665622,Luis Medina,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,0,0,0,3,False
822909,2026-04-24,Globe Life Field,away,133,140,669127,Shea Langeliers,C,4,4,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
822909,2026-04-24,Globe Life Field,away,133,140,805779,Jacob Wilson,SS,4,4,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
824204,2026-04-24,Daikin Park,home,117,147,694376,Shay Whitcomb,3B,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
824204,2026-04-24,Daikin Park,home,117,147,670623,Isaac Paredes,3B,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
824204,2026-04-24,Daikin Park,home,117,147,650556,Bryan Abreu,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,1,0,0,3,False
824204,2026-04-24,Daikin Park,home,117,147,701358,Cam Smith,RF,4,3,0,0,0,0,1,0,1,2,0,0,0.0,0,0,0,0,0,0,0,False
824204,2026-04-24,Daikin Park,home,117,147,669699,Braden Shewmake,SS,2,2,1,0,0,1,1,1,0,0,4,0,0.0,0,0,0,0,0,0,0,False
824204,2026-04-24,Daikin Park,home,117,147,687957,Dustin Harris,LF,4,3,0,0,0,0,0,0,1,3,0,0,0.0,0,0,0,0,0,0,0,False
824204,2026-04-24,Daikin Park,home,117,147,694728,Brice Matthews,2B,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
824204,2026-04-24,Daikin Park,home,117,147,514888,Jose Altuve,2B,3,3,2,1,0,0,0,2,0,0,3,0,0.0,0,0,0,0,0,0,0,False
824204,2026-04-24,Daikin Park,home,117,147,669288,Daniel Johnson,CF,1,1,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
824204,2026-04-24,Daikin Park,home,117,147,621121,Lance McCullers Jr.,P,0,0,0,0,0,0,0,0,0,0,0,0,5.0,15,6,5,3,4,2,23,True
824204,2026-04-24,Daikin Park,home,117,147,621043,Carlos Correa,SS,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
824204,2026-04-24,Daikin Park,home,117,147,572233,Christian Walker,1B,4,4,2,0,0,0,0,0,0,2,2,0,0.0,0,0,0,0,0,0,0,False
824204,2026-04-24,Daikin Park,home,117,147,681151,Jayden Murray,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,0,0,0,3,False
824204,2026-04-24,Daikin Park,home,117,147,676467,Colton Gordon,P,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6,7,5,0,2,2,14,False
824204,2026-04-24,Daikin Park,home,117,147,543877,Christian Vázquez,DH,2,2,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
824204,2026-04-24,Daikin Park,home,117,147,673237,Yainer Diaz,C,4,4,2,0,0,1,2,1,0,0,5,0,0.0,0,0,0,0,0,0,0,False
824204,2026-04-24,Daikin Park,home,117,147,670541,Yordan Alvarez,DH,3,3,2,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,False
824204,2026-04-24,Daikin Park,away,147,117,676609,José Caballero,SS,4,4,2,0,0,1,2,1,0,0,5,0,0.0,0,0,0,0,0,0,0,False
824204,2026-04-24,Daikin Park,away,147,117,642232,Ryan Yarbrough,P,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6,1,0,2,1,0,8,False
824204,2026-04-24,Daikin Park,away,147,117,545341,Randal Grichuk,DH,2,2,1,1,0,0,0,2,0,0,2,0,0.0,0,0,0,0,0,0,0,False
824204,2026-04-24,Daikin Park,away,147,117,592450,Aaron Judge,RF,5,2,0,0,0,0,0,0,3,0,0,0,0.0,0,0,0,0,0,0,0,False
824204,2026-04-24,Daikin Park,away,147,117,641857,Ryan McMahon,3B,4,4,1,0,0,1,1,1,0,0,4,0,0.0,0,0,0,0,0,0,0,False
824204,2026-04-24,Daikin Park,away,147,117,700250,Ben Rice,1B,5,5,2,1,0,1,2,3,0,1,6,0,0.0,0,0,0,0,0,0,0,False
824204,2026-04-24,Daikin Park,away,147,117,701542,Will Warren,P,0,0,0,0,0,0,0,0,0,0,0,0,6.0,18,7,2,6,1,0,24,True
824204,2026-04-24,Daikin Park,away,147,117,641555,J.C. Escarra,C,5,5,2,0,0,0,0,0,0,1,2,0,0.0,0,0,0,0,0,0,0,False
824204,2026-04-24,Daikin Park,away,147,117,518585,Fernando Cruz,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,3,2,3,0,2,6,False
824204,2026-04-24,Daikin Park,away,147,117,641355,Cody Bellinger,RF,5,5,1,0,0,0,0,1,0,1,1,0,0.0,0,0,0,0,0,0,0,False
824204,2026-04-24,Daikin Park,away,147,117,519317,Giancarlo Stanton,DH,3,3,1,0,0,0,1,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
824204,2026-04-24,Daikin Park,away,147,117,665862,Jazz Chisholm Jr.,2B,5,4,3,0,0,1,4,3,1,1,6,0,0.0,0,0,0,0,0,0,0,False
824204,2026-04-24,Daikin Park,away,147,117,663757,Trent Grisham,CF,5,2,0,0,0,0,1,1,2,0,0,0,0.0,0,0,0,0,0,0,0,False
